number,title,original_content,content,topic
Article 11,Neiman Marcus takes minority stake in resale site Fashionphile,"

p.p1 {margin: 0.0px 0.0px 12.0px 0.0px; line-height: 17.0px; font: 14.7px Arial; color: #000000; -webkit-text-stroke: #000000}
span.s1 {font-kerning: none}
	
Neiman Marcus Group on Wednesday announced it has agreed to acquire a minority stake in Fashionphile, an e-retailer selling pre-owned ""ultra-luxury"" handbags and accessories, for an undisclosed amount.


Customers can bring items to select Neiman Marcus stores to get a quote from Fashionphile, and can use any payments they receive in trade to shop at Neiman Marcus, according to a press release from the companies that was emailed to Retail Dive. Pre-owned merchandise will continue to be sold exclusively through Fashionphile.com. 


Founded in 1999, Fashionphile says it offers one of the largest inventories in pre-owned luxury items, ""best-in-class authentication"" and a direct buyout model, rather than consignment. The company is profitable ""and poised for growth,"" according to the release.

",Neiman Marcus Group on Wednesday announced it has agreed to acquire a minority stake in Fashionphile an eretailer selling preowned ultraluxury handbags and accessories for an undisclosed amount Customers can bring items to select Neiman Marcus stores to get a quote from Fashionphile and can use any payments they receive in trade to shop at Neiman Marcus according to a press release from the companies that was emailed to Retail Dive Preowned merchandise will continue to be sold exclusively through Fashionphilecom Founded in Fashionphile says it offers one of the largest inventories in preowned luxury items bestinclass authentication and a direct buyout model rather than consignment The company is profitable and poised for growth according to the release ,Supply Chain/Management changes
Article 12,Walmart reveals 1st intelligent lab store,"
A Walmart Neighborhood Market in Levittown, New York, has been transformed into the company’s first Intelligent Retail Lab (IRL), according to a company announcement. The 50,000 square-foot store is now equipped with artificial intelligence (AI) technology to enhance the shopping experience and improve business operations.
The IRL store is equipped with AI-enabled cameras, sensors, interactive displays and a 100-server data center that is visible to customers. Hardware in the store is connected with enough cabling to scale Mt. Everest five times and enough processing power to download 27,000 hours of music per second, according to Walmart’s news release. 
Walmart will use AI throughout the store to gather information, track inventory, determine whether or not meats and produce are fresh and identify spills or hazards that need attention. AI tools will also help Walmart reduce lines and wait times in store, replenish shopping carts and ensure online orders are always ready for in-store pickup. 
",A Walmart Neighborhood Market in Levittown New York has been transformed into the company’s first Intelligent Retail Lab IRL according to a company announcement The squarefoot store is now equipped with artificial intelligence AI technology to enhance the shopping experience and improve business operations The IRL store is equipped with AIenabled cameras sensors interactive displays and a server data center that is visible to customers Hardware in the store is connected with enough cabling to scale Mt Everest five times and enough processing power to download hours of music per second according to Walmart’s news release Walmart will use AI throughout the store to gather information track inventory determine whether or not meats and produce are fresh and identify spills or hazards that need attention AI tools will also help Walmart reduce lines and wait times in store replenish shopping carts and ensure online orders are always ready for instore pickup ,Techonology/Digitilization
Article 13,J Crew mulls IPO for Madewell brand,"

J. Crew on Thursday announced that it is ""actively exploring strategic alternatives to maximize the value of the company,"" including a possible initial public offering of its Madewell brand, which could happen as early as the second half of 2019, according to a company press release. J. Crew did not immediately respond to Retail Dive's request for further comment. 


Additionally, current President and COO Michael Nicholson has been named interim CEO of J. Crew Group, effective immediately. Nicholson's appointment replaces the Office of the CEO, which previously comprised four executives who had led the company since November 2018.


President and Chief Experience Officer Adam Brotman resigned and will be leaving the company on April 19.

",J Crew on Thursday announced that it is actively exploring strategic alternatives to maximize the value of the company including a possible initial public offering of its Madewell brand which could happen as early as the second half of according to a company press release J Crew did not immediately respond to Retail Dives request for further comment Additionally current President and COO Michael Nicholson has been named interim CEO of J Crew Group effective immediately Nicholsons appointment replaces the Office of the CEO which previously comprised four executives who had led the company since November President and Chief Experience Officer Adam Brotman resigned and will be leaving the company on April ,Supply Chain/Management changes
Article 14,Best Buy names new CEO,"

p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 11.0px Helvetica; color: #000000; -webkit-text-stroke: #000000}
p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; font: 11.0px Helvetica; color: #000000; -webkit-text-stroke: #000000; min-height: 13.0px}
p.p3 {margin: 0.0px 0.0px 7.5px 0.0px; font: 11.0px Helvetica; color: #000000; -webkit-text-stroke: #000000; background-color: #ffffff}
span.s1 {font-kerning: none}
	
Best Buy Co. on Monday announced that Chief Financial and Strategic Transformation Officer Corie Barry is on deck to succeed Hubert Joly, effective June 11, the date of the company's shareholder meeting. She will also then join the board, which will expand to 13 directors, according to a company press release emailed to Retail Dive. The company said it will conduct an internal and external search for a new CFO.


Joly, who also serves as Best Buy's chairman, will transition to a newly created position of executive chairman of the board, the company said. In that role, he ""will continue to lead the board of directors while advising and supporting the CEO on key matters, such as strategy, capability building, M&A and external relationships,"" according to the release.


Barry joined Best Buy in 1999 and has held a variety of financial and operational roles there, including chief strategic growth officer, senior vice president of domestic finance and interim leader of the retailer's services organization. She was named CFO in 2016.

",Best Buy Co on Monday announced that Chief Financial and Strategic Transformation Officer Corie Barry is on deck to succeed Hubert Joly effective June the date of the companys shareholder meeting She will also then join the board which will expand to directors according to a company press release emailed to Retail Dive The company said it will conduct an internal and external search for a new CFO Joly who also serves as Best Buys chairman will transition to a newly created position of executive chairman of the board the company said In that role he will continue to lead the board of directors while advising and supporting the CEO on key matters such as strategy capability building MA and external relationships according to the release Barry joined Best Buy in and has held a variety of financial and operational roles there including chief strategic growth officer senior vice president of domestic finance and interim leader of the retailers services organization She was named CFO in ,Supply Chain/Management changes
Article 15,Ulta banks on exclusives to fuel growth after earnings beat,"

Ulta Beauty on Thursday reported fourth quarter net sales rose 9.7% to $2.12 billion from $1.94 billion in the year-ago quarter. Excluding the extra week last year, sales increased by 16.2%, according to a company press release.


Comparable sales at the beauty retailer increased 9.4%, up from 8.8% for the year prior. That increase was driven primarily by transaction growth of 7.1% and a 2.3% rise in average ticket size. Broken out, retail comparable sales rose 7%, while salon comps grew 6.2% and e-commerce comparable sales increased 25.1%.


Net income for the quarter increased 3.1% to $214.7 million, compared to $208.2 million in the prior year. Operating income rose 10.5% to $281.2 million, or 13.2% of net sales, compared to $254.4 million in the year-ago quarter. Gross profit as a percentage of net sales increased 90 basis points to 34.9%, up from 34% in Q4 2017.

",Ulta Beauty on Thursday reported fourth quarter net sales rose to billion from billion in the yearago quarter Excluding the extra week last year sales increased by according to a company press release Comparable sales at the beauty retailer increased up from for the year prior That increase was driven primarily by transaction growth of and a rise in average ticket size Broken out retail comparable sales rose while salon comps grew and ecommerce comparable sales increased Net income for the quarter increased to million compared to million in the prior year Operating income rose to million or of net sales compared to million in the yearago quarter Gross profit as a percentage of net sales increased basis points to up from in ,Supply Chain/Management changes
Article 16,Sephora launches storebranded credit card program,"

Sephora on Thursday announced the launch of a new credit card program, which will include the Sephora Credit Card, Sephora Visa Credit Card and Sephora Visa Signature Credit Card, according to a company press release emailed to Retail Dive.


Cardholders will receive credit card rewards in addition to the rewards earned through the retailer's already robust Beauty Insider loyalty program. Those who apply for a card who are not yet loyalty members will be automatically enrolled in it. Sephora Visa Signature cardholders will also get Visa Signature benefits.


To start with, the Sephora Credit Card and Sephora Visa Credit Card will be available in select markets in the spring, expanding to U.S. standalone stores and the retailer's website later on, per the press release.

",Sephora on Thursday announced the launch of a new credit card program which will include the Sephora Credit Card Sephora Visa Credit Card and Sephora Visa Signature Credit Card according to a company press release emailed to Retail Dive Cardholders will receive credit card rewards in addition to the rewards earned through the retailers already robust Beauty Insider loyalty program Those who apply for a card who are not yet loyalty members will be automatically enrolled in it Sephora Visa Signature cardholders will also get Visa Signature benefits To start with the Sephora Credit Card and Sephora Visa Credit Card will be available in select markets in the spring expanding to US standalone stores and the retailers website later on per the press release ,Techonology/Digitilization
Article 17,Joann fills CIO role ahead of instore technology push,"
Fabric and craft retailer Joann Stores named Varadheesh Chennakrishnan as chief information officer, reporting directly to CEO Wade Miquelon, according to an announcement Wednesday. 
In October, Joann announced a CEO shuffle, making then CFO Miquelon the interim chief executive. By February, Joann confirmed Miquelon would permanently maintain the CEO position. Last spring, when the company elevated former CIO Matt Susz to CFO, it left the role vacant, according to Amanda Hayes, corporate communications manager at Joann, in an email to sister publication CIO Dive. 
Chennakrishnan was with Ulta Beauty for eight years in various roles, most recently serving as the SVP of applications and enterprise architecture, according to LinkedIn. 
",Fabric and craft retailer Joann Stores named Varadheesh Chennakrishnan as chief information officer reporting directly to CEO Wade Miquelon according to an announcement Wednesday In October Joann announced a CEO shuffle making then CFO Miquelon the interim chief executive By February Joann confirmed Miquelon would permanently maintain the CEO position Last spring when the company elevated former CIO Matt Susz to CFO it left the role vacant according to Amanda Hayes corporate communications manager at Joann in an email to sister publication CIO Dive Chennakrishnan was with Ulta Beauty for eight years in various roles most recently serving as the SVP of applications and enterprise architecture according to LinkedIn ,Supply Chain/Management changes
Article 18,IBMs blockchain for food gains major US grocer,"
Albertsons has joined the IBM Food Trust blockchain initiative in an effort to test the technology's ability to track the provenance of romaine lettuce, according to a press release. 
The grocer plans to ""pilot the solution to help overcome the obstacles that have existed when a traceback is initiated for a product like romaine and is evaluating ways to use the technology to highlight the provenance of its extensive Own Brands portfolio,"" according to the release. The pilot will begin in one distribution center.
In February, IBM made the IBM Food Trust solution ""generally available,"" and so far grocers including Carrefour, Kroger and Walmart, as well as food companies including Dole, Driscoll’s, Golden State Foods, McCormick, McLane, Tyson Foods and Unilever have all experimented with the technology to trace various food items through their supply chains. 
",Albertsons has joined the IBM Food Trust blockchain initiative in an effort to test the technologys ability to track the provenance of romaine lettuce according to a press release The grocer plans to pilot the solution to help overcome the obstacles that have existed when a traceback is initiated for a product like romaine and is evaluating ways to use the technology to highlight the provenance of its extensive Own Brands portfolio according to the release The pilot will begin in one distribution center In February IBM made the IBM Food Trust solution generally available and so far grocers including Carrefour Kroger and Walmart as well as food companies including Dole Driscoll’s Golden State Foods McCormick McLane Tyson Foods and Unilever have all experimented with the technology to trace various food items through their supply chains ,Techonology/Digitilization
Article 19,GameStop lost 673M last year,"

GameStop on Tuesday reported that in its fourth quarter, which had one less selling week than the year-ago quarter, total global sales fell 7.6% to $3.1 billion, as consolidated comparable store sales rose 1.4% (with a 3.4% comp boost in the U.S. and a 2.9% comp decline internationally).


Net loss in the quarter widened to $187.7 million from the $105.9 million loss of the year-ago quarter, results that include asset impairment charges and other items of $334.5 million, according to a company press release. Excluding those charges and other items, adjusted net income from continuing operations for the quarter fell 16.2% to $148.5 million, from $177.2 million a year ago.


For the full year, also with one less selling week, total global sales from continuing operations fell 3.1% to $8.3 billion, store comps fell 0.3% (rising 1.8% in the U.S. and falling 4.8% internationally), and net income swung to a loss of $673 million from its year-ago profit of $34.7 million.

",GameStop on Tuesday reported that in its fourth quarter which had one less selling week than the yearago quarter total global sales fell to billion as consolidated comparable store sales rose with a comp boost in the US and a comp decline internationally Net loss in the quarter widened to million from the million loss of the yearago quarter results that include asset impairment charges and other items of million according to a company press release Excluding those charges and other items adjusted net income from continuing operations for the quarter fell to million from million a year ago For the full year also with one less selling week total global sales from continuing operations fell to billion store comps fell rising in the US and falling internationally and net income swung to a loss of million from its yearago profit of million ,Supply Chain/Management changes
Article 20,Walgreens hires its first global chief supply chain officer,"
Colin Nelson has joined Walgreens Boots Alliance (WBA) as the company's first global chief supply chain officer. Nelson started his position in February, according to his LinkedIn page, and previously was head of industrial operations at Bunge Global.
Nelson will be in charge of end-to-end supply chain with the exception of ""procurement of goods-not-for-resale,"" a spokesperson told Supply Chain Dive in an email.
The company added four other new executives that were announced on the company's earnings call earlier this month. ""We are acting quickly to address select areas of operational weakness with a number of senior appointments, choosing new talent with new ideas and new approaches to drive more rapid change in a number of areas of our business,"" Walgreens CEO Stefano Pessina said on the earnings call before announcing the new positions.
",Colin Nelson has joined Walgreens Boots Alliance WBA as the companys first global chief supply chain officer Nelson started his position in February according to his LinkedIn page and previously was head of industrial operations at Bunge Global Nelson will be in charge of endtoend supply chain with the exception of procurement of goodsnotforresale a spokesperson told Supply Chain Dive in an email The company added four other new executives that were announced on the companys earnings call earlier this month We are acting quickly to address select areas of operational weakness with a number of senior appointments choosing new talent with new ideas and new approaches to drive more rapid change in a number of areas of our business Walgreens CEO Stefano Pessina said on the earnings call before announcing the new positions ,Techonology/Digitilization
Article 21,Reebok kicks up 1st loyalty program,"

Reebok is jumping into the brand loyalty game with the launch of its first loyalty program, Unlocked, which touts ""both experiential and product-based benefits,"" including from partner companies like Well+Good, Les Mills, ProBar, Ragnar, Tula and ISSA. Unlocked members can receive on-demand training from Les Mills, race entries through Ragnar and nutrition plans through ISSA, for example.


The loyalty program is just one part of a larger digital strategy, according to a press release emailed to Retail Dive, which will also include a complete redesign of the Reebok website next month based on ""consumer insights, the rise in mobile shopping, and a demand for a seamless and engaging e-commerce experience.""


Shoppers earn points by buying products, writing reviews, interacting with Reebok on social and attending events, all of which helps move them up through the program's multiple tiers. Rewards include early access to products and private events, as well as more experiential rewards, including training plans, workout videos.

",Reebok is jumping into the brand loyalty game with the launch of its first loyalty program Unlocked which touts both experiential and productbased benefits including from partner companies like WellGood Les Mills ProBar Ragnar Tula and ISSA Unlocked members can receive ondemand training from Les Mills race entries through Ragnar and nutrition plans through ISSA for example The loyalty program is just one part of a larger digital strategy according to a press release emailed to Retail Dive which will also include a complete redesign of the Reebok website next month based on consumer insights the rise in mobile shopping and a demand for a seamless and engaging ecommerce experience Shoppers earn points by buying products writing reviews interacting with Reebok on social and attending events all of which helps move them up through the programs multiple tiers Rewards include early access to products and private events as well as more experiential rewards including training plans workout videos ,Techonology/Digitilization
